,timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
562,2020-04-26T06:10:00.000Z,XBTUSD,7538.0,7539.0,7538.0,7539.0,144,412766,7539.2039,1878,5475252158,54.75252157999999,412766
563,2020-04-26T06:11:00.000Z,XBTUSD,7539.0,7541.0,7539.0,7541.0,269,561838,7539.7723,8,7451685194,74.51685194000002,561838
564,2020-04-26T06:12:00.000Z,XBTUSD,7541.0,7541.0,7540.5,7541.0,85,164416,7540.9094,6485,2180325633,21.80325633,164416
565,2020-04-26T06:13:00.000Z,XBTUSD,7541.0,7542.5,7540.5,7542.0,169,261175,7542.0469,359,3463162563,34.63162563,261175
566,2020-04-26T06:14:00.000Z,XBTUSD,7542.0,7543.5,7542.0,7543.5,135,727430,7543.1847,2065,9643612001,96.43612001,727430
567,2020-04-26T06:15:00.000Z,XBTUSD,7543.5,7544.0,7543.5,7543.5,84,374648,7544.0,2,4966333888,49.66333888,374648
568,2020-04-26T06:16:00.000Z,XBTUSD,7543.5,7544.5,7543.5,7544.5,143,230246,7544.3229,1,3052087435,30.52087435,230246
569,2020-04-26T06:17:00.000Z,XBTUSD,7544.5,7544.5,7543.0,7543.0,264,979620,7543.7538,12,12985965251,129.85965251,979620
570,2020-04-26T06:18:00.000Z,XBTUSD,7543.0,7543.5,7543.0,7543.0,52,73383,7543.7538,8000,972806506,9.72806506,73383
571,2020-04-26T06:19:00.000Z,XBTUSD,7543.0,7543.5,7543.0,7543.5,78,265916,7543.7538,200,3525245975,35.25245974999999,265916
572,2020-04-26T06:20:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,32,180357,7543.7538,1,2390963905,23.909639050000006,180357
573,2020-04-26T06:21:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,27,25666,7543.7538,20,340248017,3.40248017,25666
574,2020-04-26T06:22:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,30,132225,7543.7538,3,1752835121,17.528351210000004,132225
575,2020-04-26T06:23:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,56,68772,7543.7538,500,911643709,9.11643709,68772
576,2020-04-26T06:24:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.0,11,7503,7543.7538,9,99466215,0.99466215,7503
577,2020-04-26T06:25:00.000Z,XBTUSD,7543.0,7543.5,7543.0,7543.5,46,80856,7543.7538,4552,1071828236,10.718282359999998,80856
578,2020-04-26T06:26:00.000Z,XBTUSD,7543.5,7546.0,7543.0,7546.0,405,674981,7544.8921,1000,8946605631,89.46605631,674981
579,2020-04-26T06:27:00.000Z,XBTUSD,7546.0,7546.0,7545.5,7545.5,28,158599,7546.0308,60000,2101823561,21.01823561,158599
580,2020-04-26T06:28:00.000Z,XBTUSD,7545.5,7546.0,7545.5,7546.0,107,315568,7546.0308,1811,4181915214,41.81915214,315568
581,2020-04-26T06:29:00.000Z,XBTUSD,7546.0,7546.0,7545.5,7546.0,22,100506,7546.0308,2000,1331908213,13.319082130000002,100506
582,2020-04-26T06:30:00.000Z,XBTUSD,7546.0,7546.0,7545.5,7546.0,30,75881,7546.0308,366,1005576090,10.055760899999996,75881
583,2020-04-26T06:31:00.000Z,XBTUSD,7546.0,7546.0,7545.5,7545.5,112,164319,7546.0308,3,2177560242,21.77560242,164319
584,2020-04-26T06:32:00.000Z,XBTUSD,7545.5,7546.5,7545.5,7546.5,162,313181,7546.6003,500,4150196819,41.50196819,313181
585,2020-04-26T06:33:00.000Z,XBTUSD,7546.5,7546.5,7546.0,7546.5,53,121705,7546.6003,530,1612731709,16.12731709,121705
586,2020-04-26T06:34:00.000Z,XBTUSD,7546.5,7546.5,7546.0,7546.0,44,64519,7546.6003,316,854991499,8.54991499,64519
587,2020-04-26T06:35:00.000Z,XBTUSD,7546.0,7546.5,7546.0,7546.5,77,289691,7546.6003,1,3838981957,38.38981957000001,289691
588,2020-04-26T06:36:00.000Z,XBTUSD,7546.5,7546.5,7543.5,7544.0,371,837088,7545.4614,294,11094144848,110.94144848,837088
589,2020-04-26T06:37:00.000Z,XBTUSD,7544.0,7544.5,7543.5,7544.5,271,755468,7544.3229,3,10014068551,100.14068550999998,755468
590,2020-04-26T06:38:00.000Z,XBTUSD,7544.5,7544.5,7544.0,7544.0,48,28961,7544.3229,1315,383905799,3.83905799,28961
591,2020-04-26T06:39:00.000Z,XBTUSD,7544.0,7544.5,7544.0,7544.0,31,84164,7544.3229,1,1115672484,11.15672484,84164
592,2020-04-26T06:40:00.000Z,XBTUSD,7544.0,7544.5,7544.0,7544.0,18,22787,7544.3229,200,302044468,3.02044468,22787
593,2020-04-26T06:41:00.000Z,XBTUSD,7544.0,7544.5,7544.0,7544.5,19,2476,7544.3229,55,32819977,0.3281997700000001,2476
594,2020-04-26T06:42:00.000Z,XBTUSD,7544.5,7544.5,7544.0,7544.5,32,108272,7544.3229,1,1435145988,14.351459880000005,108272
595,2020-04-26T06:43:00.000Z,XBTUSD,7544.5,7544.5,7544.0,7544.5,91,531494,7544.3229,3,7045479263,70.45479263,531494
596,2020-04-26T06:44:00.000Z,XBTUSD,7544.5,7544.5,7544.0,7544.0,111,589174,7544.3229,5000,7810085268,78.10085268,589174
597,2020-04-26T06:45:00.000Z,XBTUSD,7544.0,7544.5,7544.0,7544.5,18,58630,7544.3229,621,777191775,7.77191775,58630
598,2020-04-26T06:46:00.000Z,XBTUSD,7544.5,7544.5,7544.0,7544.5,112,957231,7544.3229,28452,12688098117,126.88098117,957231
599,2020-04-26T06:47:00.000Z,XBTUSD,7544.5,7544.5,7544.0,7544.0,141,550396,7544.3229,20000,7295519374,72.95519374,550396
600,2020-04-26T06:48:00.000Z,XBTUSD,7544.0,7544.5,7544.0,7544.5,15,37684,7544.3229,200,499505166,4.99505166,37684
601,2020-04-26T06:49:00.000Z,XBTUSD,7544.5,7544.5,7544.0,7544.5,20,22183,7544.3229,200,294036115,2.94036115,22183
602,2020-04-26T06:50:00.000Z,XBTUSD,7544.5,7544.5,7544.0,7544.0,82,221027,7544.3229,12,2929892979,29.298929789999992,221027
603,2020-04-26T06:51:00.000Z,XBTUSD,7544.0,7544.5,7544.0,7544.0,22,8329,7544.3229,4,110403239,1.10403239,8329
604,2020-04-26T06:52:00.000Z,XBTUSD,7544.0,7544.5,7544.0,7544.5,155,975936,7544.3229,1,12937007614,129.37007614,975936
605,2020-04-26T06:53:00.000Z,XBTUSD,7544.5,7544.5,7544.0,7544.0,43,158323,7544.3229,4,2098578389,20.985783890000004,158323
606,2020-04-26T06:54:00.000Z,XBTUSD,7544.0,7544.5,7544.0,7544.5,17,36388,7544.3229,3000,482355327,4.82355327,36388
607,2020-04-26T06:55:00.000Z,XBTUSD,7544.5,7544.5,7544.0,7544.5,49,39806,7544.3229,1,527650654,5.2765065400000015,39806
608,2020-04-26T06:56:00.000Z,XBTUSD,7544.5,7544.5,7544.0,7544.0,65,40198,7544.3229,4,532859906,5.32859906,40198
609,2020-04-26T06:57:00.000Z,XBTUSD,7544.0,7545.5,7544.0,7545.5,223,692357,7544.8921,3274,9176762493,91.76762493,692357
610,2020-04-26T06:58:00.000Z,XBTUSD,7545.5,7546.0,7545.0,7545.5,79,211000,7546.0308,1,2796240823,27.96240823,211000
611,2020-04-26T06:59:00.000Z,XBTUSD,7545.5,7546.0,7545.5,7545.5,100,327896,7546.0308,20,4345292873,43.45292873,327896
612,2020-04-26T07:00:00.000Z,XBTUSD,7545.5,7546.0,7545.5,7546.0,34,37197,7546.0308,31,492939170,4.9293917,37197
613,2020-04-26T07:01:00.000Z,XBTUSD,7546.0,7546.5,7546.0,7546.0,102,181527,7546.6003,102,2405551019,24.05551019,181527
614,2020-04-26T07:02:00.000Z,XBTUSD,7546.0,7546.5,7546.0,7546.5,118,566495,7546.6003,1,7507008537,75.07008536999997,566495
615,2020-04-26T07:03:00.000Z,XBTUSD,7546.5,7550.0,7546.0,7550.0,578,1636768,7547.7395,50,21686443467,216.86443467,1636768
616,2020-04-26T07:04:00.000Z,XBTUSD,7550.0,7553.0,7549.5,7553.0,351,758463,7551.7293,1201,10044061185,100.44061184999998,758463
617,2020-04-26T07:05:00.000Z,XBTUSD,7553.0,7553.0,7552.5,7552.5,131,307108,7552.8701,3500,4066250766,40.66250766,307108
618,2020-04-26T07:06:00.000Z,XBTUSD,7552.5,7555.0,7552.5,7555.0,315,876569,7553.4406,245,11605054835,116.05054835,876569
619,2020-04-26T07:07:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7554.5,43,103378,7555.1526,1,1368321743,13.683217429999996,103378
620,2020-04-26T07:08:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7555.0,61,41695,7555.1526,4395,551878520,5.5187852,41695
621,2020-04-26T07:09:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7554.5,52,184350,7555.1526,1000,2440069573,24.40069573,184350
622,2020-04-26T07:10:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7554.5,41,46344,7555.1526,250,613420038,6.1342003799999985,46344
623,2020-04-26T07:11:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7555.0,30,48456,7555.1526,500,641376187,6.41376187,48456
624,2020-04-26T07:12:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7555.0,57,7730,7555.1526,1,102319308,1.0231930800000002,7730
625,2020-04-26T07:13:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7554.5,34,42395,7555.1526,98,561142389,5.61142389,42395
626,2020-04-26T07:14:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7554.5,38,39560,7555.1526,1000,523617271,5.23617271,39560
627,2020-04-26T07:15:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7555.0,35,34613,7555.1526,4000,458142830,4.581428300000002,34613
628,2020-04-26T07:16:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7554.5,78,118268,7555.1526,8,1565412521,15.654125209999998,118268
629,2020-04-26T07:17:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7555.0,95,70404,7555.1526,367,931871243,9.31871243,70404
630,2020-04-26T07:18:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7555.0,31,159228,7555.1526,106,2107550541,21.075505409999995,159228
631,2020-04-26T07:19:00.000Z,XBTUSD,7555.0,7556.0,7555.0,7555.5,280,554733,7555.7235,3,7342231857,73.42231857000002,554733
632,2020-04-26T07:20:00.000Z,XBTUSD,7555.5,7556.0,7555.5,7556.0,101,245934,7555.5,9989,3254936490,32.5493649,245934
633,2020-04-26T07:21:00.000Z,XBTUSD,7556.0,7556.0,7555.5,7555.5,33,90629,7555.5,100,1199474815,11.99474815,90629
634,2020-04-26T07:22:00.000Z,XBTUSD,7555.5,7556.0,7555.5,7556.0,23,75590,7555.5,650,1000433650,10.004336499999997,75590
635,2020-04-26T07:23:00.000Z,XBTUSD,7556.0,7563.0,7555.5,7561.5,1532,4620160,7559.7218,1000,61117848904,611.1784890400003,4620160
636,2020-04-26T07:24:00.000Z,XBTUSD,7561.5,7562.0,7561.5,7562.0,49,180920,7562.0085,1,2392543861,23.92543861,180920
637,2020-04-26T07:25:00.000Z,XBTUSD,7562.0,7562.0,7557.0,7557.5,260,919660,7560.865,1,12163779382,121.63779382,919660
638,2020-04-26T07:26:00.000Z,XBTUSD,7557.5,7557.5,7557.0,7557.0,33,51798,7557.4365,3333,685404707,6.85404707,51798
639,2020-04-26T07:27:00.000Z,XBTUSD,7557.0,7557.5,7557.0,7557.5,31,74686,7557.4365,116,988264480,9.8826448,74686
640,2020-04-26T07:28:00.000Z,XBTUSD,7557.5,7557.5,7557.0,7557.0,33,128919,7557.4365,409,1705864532,17.05864532,128919
641,2020-04-26T07:29:00.000Z,XBTUSD,7557.0,7557.0,7553.5,7553.5,534,1723755,7556.2944,42000,22813823673,228.13823673,1723755
642,2020-04-26T07:30:00.000Z,XBTUSD,7553.5,7554.0,7553.5,7553.5,34,141245,7554.0112,13000,1869907626,18.69907626,141245
643,2020-04-26T07:31:00.000Z,XBTUSD,7553.5,7554.0,7553.5,7553.5,90,121218,7554.0112,800,1604765102,16.04765102,121218
644,2020-04-26T07:32:00.000Z,XBTUSD,7553.5,7554.0,7553.5,7553.5,33,15806,7554.0112,3,209255028,2.09255028,15806
645,2020-04-26T07:33:00.000Z,XBTUSD,7553.5,7554.0,7553.5,7553.5,45,44968,7554.0112,100,595325284,5.953252840000001,44968
646,2020-04-26T07:34:00.000Z,XBTUSD,7553.5,7554.0,7553.5,7553.5,43,301783,7554.0112,510,3995004053,39.95004053,301783
647,2020-04-26T07:35:00.000Z,XBTUSD,7553.5,7554.0,7553.5,7553.5,72,113577,7554.0112,6280,1503630237,15.03630237,113577
648,2020-04-26T07:36:00.000Z,XBTUSD,7553.5,7554.0,7553.5,7553.5,27,124569,7554.0112,1,1649167094,16.491670940000002,124569
649,2020-04-26T07:37:00.000Z,XBTUSD,7553.5,7554.0,7553.5,7553.5,18,58974,7554.0112,1000,780756685,7.8075668500000015,58974
650,2020-04-26T07:38:00.000Z,XBTUSD,7553.5,7554.0,7553.5,7553.5,19,8120,7554.0112,100,107497183,1.0749718300000002,8120
651,2020-04-26T07:39:00.000Z,XBTUSD,7553.5,7554.0,7553.5,7554.0,25,25332,7554.0112,5000,335360806,3.35360806,25332
652,2020-04-26T07:40:00.000Z,XBTUSD,7554.0,7554.0,7553.0,7553.0,113,152604,7553.4406,1,2020326165,20.20326165,152604
653,2020-04-26T07:41:00.000Z,XBTUSD,7553.0,7553.5,7552.0,7552.0,147,458744,7552.8701,1,6073922545,60.739225450000006,458744
654,2020-04-26T07:42:00.000Z,XBTUSD,7552.0,7552.0,7548.0,7548.0,469,669986,7550.5889,3,8873504108,88.73504108,669986
655,2020-04-26T07:43:00.000Z,XBTUSD,7548.0,7548.5,7545.0,7545.0,306,345378,7546.6003,1000,4576611548,45.76611548,345378
656,2020-04-26T07:44:00.000Z,XBTUSD,7545.0,7545.5,7545.0,7545.5,283,968079,7545.4614,220,12829954241,128.29954240999996,968079
657,2020-04-26T07:45:00.000Z,XBTUSD,7545.5,7545.5,7545.0,7545.5,91,81330,7545.4614,100,1077886977,10.778869770000002,81330
658,2020-04-26T07:46:00.000Z,XBTUSD,7545.5,7545.5,7545.0,7545.5,160,336312,7545.4614,12,4457407757,44.57407757,336312
659,2020-04-26T07:47:00.000Z,XBTUSD,7545.5,7545.5,7545.0,7545.0,22,18300,7545.4614,1,242547472,2.42547472,18300
660,2020-04-26T07:48:00.000Z,XBTUSD,7545.0,7545.5,7545.0,7545.5,32,65979,7545.4614,4294,874422987,8.744229870000002,65979
661,2020-04-26T07:49:00.000Z,XBTUSD,7545.5,7545.5,7545.0,7545.5,38,40498,7545.4614,135,536759110,5.367591099999999,40498
662,2020-04-26T07:50:00.000Z,XBTUSD,7545.5,7545.5,7545.0,7545.5,62,138321,7545.4614,1,1833305500,18.333054999999995,138321
663,2020-04-26T07:51:00.000Z,XBTUSD,7545.5,7545.5,7544.5,7545.0,117,430529,7544.8921,16837,5706331244,57.06331243999999,430529
664,2020-04-26T07:52:00.000Z,XBTUSD,7545.0,7545.0,7544.5,7544.5,36,36958,7544.8921,1,489876062,4.89876062,36958
665,2020-04-26T07:53:00.000Z,XBTUSD,7544.5,7545.0,7544.5,7545.0,9,26272,7544.8921,350,348231909,3.4823190900000003,26272
666,2020-04-26T07:54:00.000Z,XBTUSD,7545.0,7545.0,7544.5,7545.0,12,40933,7544.8921,1,542526160,5.4252616,40933
667,2020-04-26T07:55:00.000Z,XBTUSD,7545.0,7545.0,7544.5,7544.5,42,92295,7544.8921,177,1223281060,12.232810600000002,92295
668,2020-04-26T07:56:00.000Z,XBTUSD,7544.5,7545.0,7544.5,7545.0,40,83056,7544.8921,1,1100829856,11.00829856,83056
669,2020-04-26T07:57:00.000Z,XBTUSD,7545.0,7545.0,7544.5,7545.0,45,114522,7544.8921,3000,1517875673,15.178756729999998,114522
670,2020-04-26T07:58:00.000Z,XBTUSD,7545.0,7545.0,7544.5,7545.0,29,53095,7544.8921,10000,703728088,7.03728088,53095
671,2020-04-26T07:59:00.000Z,XBTUSD,7545.0,7547.5,7544.5,7547.5,203,558985,7546.0308,1000,7408134542,74.08134541999998,558985
672,2020-04-26T08:00:00.000Z,XBTUSD,7547.5,7547.5,7547.0,7547.0,20,76912,7547.7395,1,1019012218,10.190122179999998,76912
673,2020-04-26T08:01:00.000Z,XBTUSD,7547.0,7547.5,7547.0,7547.0,108,388112,7547.7395,16,5142107395,51.42107394999999,388112
674,2020-04-26T08:02:00.000Z,XBTUSD,7547.0,7547.5,7547.0,7547.5,43,82561,7547.7395,1,1093853229,10.938532289999998,82561
675,2020-04-26T08:03:00.000Z,XBTUSD,7547.5,7547.5,7547.0,7547.5,78,167657,7547.7395,4000,2221300671,22.21300671,167657
676,2020-04-26T08:04:00.000Z,XBTUSD,7547.5,7547.5,7547.0,7547.5,61,37099,7547.7395,10000,491528055,4.91528055,37099
677,2020-04-26T08:05:00.000Z,XBTUSD,7547.5,7547.5,7547.0,7547.5,87,423527,7547.7395,200,5611309325,56.11309325000001,423527
678,2020-04-26T08:06:00.000Z,XBTUSD,7547.5,7547.5,7547.0,7547.5,62,278115,7547.7395,75,3684766556,36.84766556,278115
679,2020-04-26T08:07:00.000Z,XBTUSD,7547.5,7547.5,7547.0,7547.0,31,24675,7547.7395,2500,326929001,3.26929001,24675
680,2020-04-26T08:08:00.000Z,XBTUSD,7547.0,7547.5,7547.0,7547.5,49,208136,7547.7395,16000,2757638217,27.57638217,208136
681,2020-04-26T08:09:00.000Z,XBTUSD,7547.5,7547.5,7547.0,7547.5,39,212502,7547.7395,2000,2815446191,28.15446191,212502
682,2020-04-26T08:10:00.000Z,XBTUSD,7547.5,7548.0,7547.5,7548.0,91,242664,7548.0,100,3215055336,32.15055336000001,242664
683,2020-04-26T08:11:00.000Z,XBTUSD,7548.0,7548.0,7547.5,7548.0,21,54268,7548.0,10000,718996732,7.189967319999999,54268
684,2020-04-26T08:12:00.000Z,XBTUSD,7548.0,7548.0,7547.5,7547.5,32,19028,7548.0,1,252101972,2.52101972,19028
685,2020-04-26T08:13:00.000Z,XBTUSD,7547.5,7548.0,7547.5,7548.0,48,82269,7548.0,900,1089981981,10.89981981,82269
686,2020-04-26T08:14:00.000Z,XBTUSD,7548.0,7548.0,7547.5,7547.5,30,86683,7548.0,5000,1148463067,11.484630669999998,86683
687,2020-04-26T08:15:00.000Z,XBTUSD,7547.5,7548.0,7547.5,7548.0,24,24058,7548.0,300,318744442,3.1874444200000003,24058
688,2020-04-26T08:16:00.000Z,XBTUSD,7548.0,7548.0,7547.5,7547.5,41,18021,7548.0,3,238760229,2.38760229,18021
689,2020-04-26T08:17:00.000Z,XBTUSD,7547.5,7548.0,7542.5,7543.5,1087,2222347,7546.6003,15,29450025016,294.50025016000006,2222347
690,2020-04-26T08:18:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,50,71636,7543.7538,74,949653025,9.49653025,71636
691,2020-04-26T08:19:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,18,26255,7543.7538,1500,348036820,3.4803682,26255
692,2020-04-26T08:20:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,65,74273,7543.7538,1000,984584891,9.84584891,74273
693,2020-04-26T08:21:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,46,142647,7543.7538,5000,1890931153,18.909311530000004,142647
694,2020-04-26T08:22:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,28,14853,7543.7538,1,196906198,1.96906198,14853
695,2020-04-26T08:23:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.5,47,108937,7543.7538,10,1444107825,14.44107825,108937
696,2020-04-26T08:24:00.000Z,XBTUSD,7543.5,7543.5,7543.0,7543.0,87,388152,7543.7538,1,5145720673,51.45720673,388152
697,2020-04-26T08:25:00.000Z,XBTUSD,7543.0,7543.5,7541.0,7541.0,546,960657,7542.6158,68,12736808234,127.36808233999996,960657
698,2020-04-26T08:26:00.000Z,XBTUSD,7541.0,7541.5,7537.0,7537.0,1024,1808344,7539.2039,20000,23986423292,239.86423292,1808344
699,2020-04-26T08:27:00.000Z,XBTUSD,7537.0,7537.5,7537.0,7537.5,195,732360,7537.4991,31,9716486022,97.16486022,732360
700,2020-04-26T08:28:00.000Z,XBTUSD,7537.5,7537.5,7537.0,7537.5,84,258345,7537.4991,1,3427494964,34.27494964,258345
701,2020-04-26T08:29:00.000Z,XBTUSD,7537.5,7540.0,7537.0,7540.0,177,425254,7539.2039,3821,5640826920,56.40826919999999,425254
702,2020-04-26T08:30:00.000Z,XBTUSD,7540.0,7541.0,7539.5,7540.5,99,388936,7540.3408,4049,5158420914,51.58420914000001,388936
703,2020-04-26T08:31:00.000Z,XBTUSD,7540.5,7541.0,7540.5,7541.0,96,538130,7540.9094,200,7136675756,71.36675756,538130
704,2020-04-26T08:32:00.000Z,XBTUSD,7541.0,7541.0,7540.5,7541.0,16,19564,7540.9094,50,259450284,2.5945028400000005,19564
705,2020-04-26T08:33:00.000Z,XBTUSD,7541.0,7541.0,7535.0,7535.0,564,1428827,7538.6355,492,18954356692,189.54356692,1428827
706,2020-04-26T08:34:00.000Z,XBTUSD,7535.0,7537.0,7535.0,7537.0,268,661125,7536.363,33,8773060804,87.73060803999998,661125
707,2020-04-26T08:35:00.000Z,XBTUSD,7537.0,7539.0,7536.5,7539.0,135,163898,7537.4991,11,2174524668,21.745246680000005,163898
708,2020-04-26T08:36:00.000Z,XBTUSD,7539.0,7539.0,7538.5,7538.5,40,111009,7539.2039,1,1472507179,14.72507179,111009
709,2020-04-26T08:37:00.000Z,XBTUSD,7538.5,7539.0,7538.5,7538.5,21,70197,7539.2039,15000,931120554,9.31120554,70197
710,2020-04-26T08:38:00.000Z,XBTUSD,7538.5,7539.0,7538.5,7539.0,56,117469,7539.2039,500,1558213435,15.58213435,117469
711,2020-04-26T08:39:00.000Z,XBTUSD,7539.0,7539.0,7538.5,7539.0,26,22069,7539.2039,5,292732249,2.9273224900000003,22069
712,2020-04-26T08:40:00.000Z,XBTUSD,7539.0,7548.5,7538.5,7548.5,1446,2649956,7544.3229,1727,35127147853,351.27147853000014,2649956
713,2020-04-26T08:41:00.000Z,XBTUSD,7548.5,7548.5,7548.0,7548.5,58,83840,7548.3092,1300,1110774028,11.107740279999998,83840
714,2020-04-26T08:42:00.000Z,XBTUSD,7548.5,7552.0,7548.0,7552.0,722,1263088,7549.4489,100,16730932784,167.3093278400001,1263088
715,2020-04-26T08:43:00.000Z,XBTUSD,7552.0,7552.0,7551.5,7552.0,50,89791,7552.0,10000,1189012422,11.89012422,89791
716,2020-04-26T08:44:00.000Z,XBTUSD,7552.0,7552.0,7551.5,7551.5,110,139524,7552.0,1,1847576808,18.475768080000005,139524
717,2020-04-26T08:45:00.000Z,XBTUSD,7551.5,7552.0,7551.5,7552.0,33,72803,7552.0,10,964057326,9.640573260000002,72803
718,2020-04-26T08:46:00.000Z,XBTUSD,7552.0,7552.0,7551.5,7552.0,31,27102,7552.0,2500,358884684,3.58884684,27102
719,2020-04-26T08:47:00.000Z,XBTUSD,7552.0,7552.0,7551.5,7551.5,23,27530,7552.0,100,364552260,3.645522600000001,27530
720,2020-04-26T08:48:00.000Z,XBTUSD,7551.5,7555.0,7551.5,7555.0,677,844045,7552.8701,1472,11175478577,111.75478577,844045
721,2020-04-26T08:49:00.000Z,XBTUSD,7555.0,7555.5,7554.5,7555.5,145,256547,7555.7235,6655,3395522525,33.95522525,256547
722,2020-04-26T08:50:00.000Z,XBTUSD,7555.5,7556.0,7555.0,7556.0,152,289350,7555.7235,2000,3829547574,38.29547574,289350
723,2020-04-26T08:51:00.000Z,XBTUSD,7556.0,7556.0,7555.5,7555.5,46,66563,7555.5,500,880961305,8.809613050000003,66563
724,2020-04-26T08:52:00.000Z,XBTUSD,7555.5,7556.0,7555.5,7556.0,81,205455,7555.5,10000,2719196925,27.19196925,205455
725,2020-04-26T08:53:00.000Z,XBTUSD,7556.0,7556.0,7555.5,7556.0,42,123818,7555.5,8,1638731230,16.3873123,123818
726,2020-04-26T08:54:00.000Z,XBTUSD,7556.0,7556.0,7554.5,7555.0,202,600831,7555.7235,100,7952552666,79.52552666000003,600831
727,2020-04-26T08:55:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7554.5,63,107486,7555.1526,1,1422742421,14.22742421,107486
728,2020-04-26T08:56:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7555.0,71,146378,7555.1526,8,1937569548,19.37569548,146378
729,2020-04-26T08:57:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7554.5,63,71120,7555.1526,1,941363876,9.413638759999996,71120
730,2020-04-26T08:58:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7555.0,36,154470,7555.1526,747,2044588888,20.445888880000005,154470
731,2020-04-26T08:59:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7554.5,96,280766,7555.1526,500,3716311394,37.16311394,280766
732,2020-04-26T09:00:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7555.0,22,100103,7555.1526,1,1325015176,13.25015176,100103
733,2020-04-26T09:01:00.000Z,XBTUSD,7555.0,7555.0,7554.5,7554.5,120,134224,7555.1526,76,1776690382,17.76690382,134224
734,2020-04-26T09:02:00.000Z,XBTUSD,7554.5,7555.0,7554.5,7554.5,34,25360,7555.1526,1,335680212,3.35680212,25360
735,2020-04-26T09:03:00.000Z,XBTUSD,7554.5,7561.5,7554.5,7561.0,1552,5551568,7558.579000000001,16955,73452505513,734.52505513,5551568
736,2020-04-26T09:04:00.000Z,XBTUSD,7561.0,7561.5,7561.0,7561.5,101,188776,7561.4367,666,2496670799,24.96670799,188776
737,2020-04-26T09:05:00.000Z,XBTUSD,7561.5,7561.5,7561.0,7561.0,207,988869,7561.4367,7319,13078742084,130.78742083999998,988869
738,2020-04-26T09:06:00.000Z,XBTUSD,7561.0,7561.5,7560.5,7560.5,74,169845,7560.865,1,2246528209,22.46528209,169845
739,2020-04-26T09:07:00.000Z,XBTUSD,7560.5,7560.5,7559.0,7559.0,149,346757,7559.7218,1814,4586938268,45.86938268000001,346757
740,2020-04-26T09:08:00.000Z,XBTUSD,7559.0,7559.5,7559.0,7559.0,43,114874,7559.7218,1,1519664319,15.19664319,114874
741,2020-04-26T09:09:00.000Z,XBTUSD,7559.0,7559.5,7559.0,7559.0,40,163353,7559.7218,50,2160863364,21.60863364,163353
742,2020-04-26T09:10:00.000Z,XBTUSD,7559.0,7559.5,7559.0,7559.5,179,582729,7559.7218,5,7708363311,77.08363310999998,582729
743,2020-04-26T09:11:00.000Z,XBTUSD,7559.5,7560.5,7559.0,7560.5,189,702670,7560.2933,1,9294622981,92.94622981,702670
744,2020-04-26T09:12:00.000Z,XBTUSD,7560.5,7560.5,7560.0,7560.5,88,239092,7560.2933,5000,3162488102,31.624881020000004,239092
745,2020-04-26T09:13:00.000Z,XBTUSD,7560.5,7570.0,7560.0,7568.5,2052,3378135,7566.0135,20,44649448635,446.49448635000016,3378135
746,2020-04-26T09:14:00.000Z,XBTUSD,7568.5,7569.0,7568.0,7568.0,230,342367,7568.3039,9,4523845533,45.23845533,342367
747,2020-04-26T09:15:00.000Z,XBTUSD,7568.0,7568.5,7568.0,7568.5,61,67278,7568.3039,200,889002116,8.89002116,67278
748,2020-04-26T09:16:00.000Z,XBTUSD,7568.5,7568.5,7568.0,7568.0,104,49449,7568.3039,1,653386564,6.53386564,49449
749,2020-04-26T09:17:00.000Z,XBTUSD,7568.0,7576.0,7568.0,7576.0,1602,3224851,7571.7423,4000,42592872161,425.92872161000014,3224851
